Lot_ID,Product,Fab,Start_Date,End_Date,Input_Wafer_Qty
LOT_202603_0042,DRAM_B,FAB2,2026-03-07,2026-03-13,25
LOT_202603_0043,DRAM_A,FAB2,2026-03-05,2026-03-09,25
LOT_202603_0044,Logic_A,FAB2,2026-03-22,2026-03-27,25
LOT_202603_0045,DRAM_A,FAB1,2026-03-23,2026-03-29,25
LOT_202603_0046,NAND_A,FAB1,2026-03-03,2026-03-09,25
LOT_202603_0047,DRAM_A,FAB2,2026-03-12,2026-03-17,25
LOT_202603_0048,DRAM_B,FAB2,2026-03-26,2026-03-30,25
LOT_202603_0049,DRAM_B,FAB2,2026-03-16,2026-03-21,25
LOT_202603_0050,DRAM_A,FAB2,2026-03-19,2026-03-25,24
LOT_202603_0051,Logic_A,FAB2,2026-03-05,2026-03-08,24
LOT_202603_0052,NAND_A,FAB1,2026-03-22,2026-03-25,25
LOT_202603_0053,Logic_A,FAB1,2026-03-25,2026-03-30,25
LOT_202603_0054,Logic_A,FAB2,2026-03-14,2026-03-20,25
LOT_202603_0055,DRAM_B,FAB2,2026-03-28,2026-03-31,25
LOT_202603_0056,Logic_A,FAB1,2026-03-05,2026-03-11,25
LOT_202603_0057,DRAM_A,FAB1,2026-03-15,2026-03-20,25
LOT_202603_0058,DRAM_A,FAB2,2026-03-17,2026-03-20,25
LOT_202603_0059,DRAM_A,FAB1,2026-03-14,2026-03-20,25
LOT_202603_0060,DRAM_A,FAB1,2026-03-20,2026-03-23,25
LOT_202603_0061,DRAM_B,FAB1,2026-03-05,2026-03-10,25
LOT_202603_0062,DRAM_A,FAB2,2026-03-12,2026-03-18,25
LOT_202603_0063,NAND_A,FAB2,2026-03-16,2026-03-19,25
LOT_202603_0064,DRAM_B,FAB1,2026-03-26,2026-03-31,24
LOT_202603_0065,DRAM_A,FAB2,2026-03-26,2026-03-29,25
LOT_202603_0066,DRAM_B,FAB1,2026-03-16,2026-03-19,25
LOT_202603_0067,DRAM_A,FAB1,2026-03-21,2026-03-25,25
LOT_202603_0068,NAND_A,FAB2,2026-03-07,2026-03-11,25
LOT_202603_0069,DRAM_A,FAB2,2026-03-04,2026-03-09,25
LOT_202603_0070,Logic_A,FAB2,2026-03-01,2026-03-05,25
LOT_202603_0071,NAND_A,FAB2,2026-03-05,2026-03-10,25
LOT_202603_0072,DRAM_A,FAB2,2026-03-23,2026-03-27,25
LOT_202603_0073,DRAM_A,FAB1,2026-03-26,2026-03-29,25
LOT_202603_0074,NAND_A,FAB1,2026-03-10,2026-03-15,25
LOT_202603_0075,NAND_A,FAB1,2026-03-22,2026-03-27,24
LOT_202603_0076,NAND_A,FAB1,2026-03-05,2026-03-08,25
LOT_202603_0077,NAND_A,FAB2,2026-03-04,2026-03-09,25
LOT_202603_0078,DRAM_A,FAB1,2026-03-02,2026-03-07,25
LOT_202603_0079,DRAM_B,FAB2,2026-03-20,2026-03-24,25
LOT_202603_0080,DRAM_A,FAB2,2026-03-10,2026-03-15,25
LOT_202603_0081,Logic_A,FAB2,2026-03-26,2026-04-01,25
LOT_202603_0082,NAND_A,FAB1,2026-03-19,2026-03-22,24
LOT_202603_0083,DRAM_A,FAB2,2026-03-26,2026-03-30,25
LOT_202603_0084,DRAM_A,FAB1,2026-03-01,2026-03-05,25
LOT_202603_0085,DRAM_A,FAB1,2026-03-24,2026-03-30,25
LOT_202603_0086,DRAM_A,FAB2,2026-03-05,2026-03-08,25
LOT_202603_0087,NAND_A,FAB1,2026-03-13,2026-03-16,25
LOT_202603_0088,NAND_A,FAB1,2026-03-04,2026-03-08,25
LOT_202603_0089,Logic_A,FAB2,2026-03-16,2026-03-21,25
LOT_202603_0090,DRAM_B,FAB1,2026-03-24,2026-03-28,25
LOT_202603_0091,DRAM_A,FAB2,2026-03-16,2026-03-19,25
LOT_202603_0092,NAND_A,FAB2,2026-03-23,2026-03-29,24
LOT_202603_0093,NAND_A,FAB2,2026-03-02,2026-03-06,24
LOT_202603_0094,DRAM_B,FAB1,2026-03-17,2026-03-20,25
LOT_202603_0095,NAND_A,FAB1,2026-03-28,2026-04-01,25
LOT_202603_0096,DRAM_B,FAB2,2026-03-27,2026-04-01,25
LOT_202603_0097,DRAM_B,FAB1,2026-03-20,2026-03-24,25
LOT_202603_0098,DRAM_B,FAB2,2026-03-24,2026-03-28,24
LOT_202603_0099,DRAM_A,FAB2,2026-03-12,2026-03-15,24
LOT_202603_0100,DRAM_A,FAB2,2026-03-18,2026-03-21,25
LOT_202603_0101,DRAM_A,FAB1,2026-03-03,2026-03-06,25
LOT_202603_0102,NAND_A,FAB1,2026-03-28,2026-04-01,25
LOT_202603_0103,DRAM_A,FAB2,2026-03-01,2026-03-06,25
LOT_202603_0104,DRAM_B,FAB1,2026-03-01,2026-03-07,25
LOT_202603_0105,Logic_A,FAB1,2026-03-19,2026-03-25,25
LOT_202603_0106,DRAM_A,FAB2,2026-03-11,2026-03-14,25
LOT_202603_0107,DRAM_B,FAB2,2026-03-05,2026-03-08,25
LOT_202603_0108,NAND_A,FAB2,2026-03-12,2026-03-16,25
LOT_202603_0109,DRAM_A,FAB2,2026-03-03,2026-03-09,25
LOT_202603_0110,DRAM_A,FAB1,2026-03-01,2026-03-04,25
LOT_202603_0111,DRAM_A,FAB2,2026-03-01,2026-03-06,25
LOT_202603_0112,DRAM_A,FAB2,2026-03-08,2026-03-13,24
LOT_202603_0113,Logic_A,FAB1,2026-03-10,2026-03-13,25
LOT_202603_0114,NAND_A,FAB1,2026-03-11,2026-03-14,25
LOT_202603_0115,NAND_A,FAB2,2026-03-12,2026-03-18,25
LOT_202603_0116,Logic_A,FAB2,2026-03-13,2026-03-19,25
LOT_202603_0117,NAND_A,FAB2,2026-03-12,2026-03-16,25
LOT_202603_0118,DRAM_A,FAB2,2026-03-14,2026-03-20,25
LOT_202603_0119,Logic_A,FAB1,2026-03-02,2026-03-07,25
LOT_202603_0120,DRAM_B,FAB1,2026-03-19,2026-03-24,25
LOT_202603_0121,NAND_A,FAB2,2026-03-18,2026-03-21,25
LOT_202603_0122,Logic_A,FAB2,2026-03-03,2026-03-09,24
LOT_202603_0123,DRAM_A,FAB2,2026-03-23,2026-03-27,24
LOT_202603_0124,DRAM_A,FAB2,2026-03-17,2026-03-22,24
LOT_202603_0125,DRAM_A,FAB1,2026-03-26,2026-03-31,25
LOT_202603_0126,DRAM_B,FAB1,2026-03-08,2026-03-12,24
LOT_202603_0127,NAND_A,FAB2,2026-03-26,2026-03-30,25
LOT_202603_0128,Logic_A,FAB2,2026-03-10,2026-03-15,25
LOT_202603_0129,DRAM_A,FAB2,2026-03-26,2026-03-31,25
LOT_202603_0130,DRAM_B,FAB2,2026-03-02,2026-03-06,25
LOT_202603_0131,DRAM_B,FAB2,2026-03-19,2026-03-24,25
LOT_202603_0132,DRAM_A,FAB1,2026-03-09,2026-03-12,25
LOT_202603_0133,DRAM_A,FAB1,2026-03-07,2026-03-10,25
LOT_202603_0134,DRAM_A,FAB1,2026-03-04,2026-03-08,25
LOT_202603_0135,Logic_A,FAB2,2026-03-26,2026-04-01,24
LOT_202603_0136,DRAM_A,FAB1,2026-03-21,2026-03-25,25
LOT_202603_0137,DRAM_B,FAB1,2026-03-18,2026-03-22,25
LOT_202603_0138,NAND_A,FAB1,2026-03-13,2026-03-19,25
LOT_202603_0139,DRAM_B,FAB1,2026-03-11,2026-03-17,24
LOT_202603_0140,Logic_A,FAB2,2026-03-24,2026-03-30,24
LOT_202603_0141,Logic_A,FAB1,2026-03-04,2026-03-07,25
LOT_202603_0142,DRAM_A,FAB1,2026-03-25,2026-03-30,25
LOT_202603_0143,DRAM_B,FAB2,2026-03-21,2026-03-24,25
LOT_202603_0144,DRAM_A,FAB1,2026-03-25,2026-03-30,25
LOT_202603_0145,DRAM_A,FAB1,2026-03-04,2026-03-07,25
LOT_202603_0146,DRAM_A,FAB1,2026-03-10,2026-03-15,24
LOT_202603_0147,NAND_A,FAB2,2026-03-05,2026-03-08,25
LOT_202603_0148,DRAM_B,FAB1,2026-03-09,2026-03-15,25
LOT_202603_0149,DRAM_A,FAB2,2026-03-24,2026-03-28,24
LOT_202603_0150,DRAM_A,FAB1,2026-03-03,2026-03-06,25
